Aika;Kulutus kWh;Vuorokauden keskilämpötila
2025-01-21T22:00:00.000+02:00;0,958;-8,6
2025-01-21T23:00:00.000+02:00;1,794;-8,6
2025-01-22T00:00:00.000+02:00;0,800;-6,8
2025-01-22T01:00:00.000+02:00;0,564;-6,8
2025-01-22T02:00:00.000+02:00;1,608;-6,8
2025-01-22T03:00:00.000+02:00;0,730;-6,8
2025-01-22T04:00:00.000+02:00;0,686;-6,8
2025-01-22T05:00:00.000+02:00;1,656;-6,8
2025-01-22T06:00:00.000+02:00;0,624;-6,8
2025-01-22T07:00:00.000+02:00;0,880;-6,8
2025-01-22T08:00:00.000+02:00;1,806;-6,8
2025-01-22T09:00:00.000+02:00;0,748;-6,8
2025-01-22T10:00:00.000+02:00;0,832;-6,8
2025-01-22T11:00:00.000+02:00;1,776;-6,8
2025-01-22T12:00:00.000+02:00;0,478;-6,8
2025-01-22T13:00:00.000+02:00;0,660;-6,8
2025-01-22T14:00:00.000+02:00;1,658;-6,8
2025-01-22T15:00:00.000+02:00;0,658;-6,8
2025-01-22T16:00:00.000+02:00;1,064;-6,8
2025-01-22T17:00:00.000+02:00;2,556;-6,8
2025-01-22T18:00:00.000+02:00;1,096;-6,8
2025-01-22T19:00:00.000+02:00;1,330;-6,8
2025-01-22T20:00:00.000+02:00;2,082;-6,8
2025-01-22T21:00:00.000+02:00;1,350;-6,8
2025-01-22T22:00:00.000+02:00;2,062;-6,8
2025-01-22T23:00:00.000+02:00;1,432;-6,8
2025-01-23T00:00:00.000+02:00;0,514;-7,1
2025-01-23T01:00:00.000+02:00;1,010;-7,1
2025-01-23T02:00:00.000+02:00;1,406;-7,1
2025-01-23T03:00:00.000+02:00;0,530;-7,1
2025-01-23T04:00:00.000+02:00;0,918;-7,1
2025-01-23T05:00:00.000+02:00;1,368;-7,1
2025-01-23T06:00:00.000+02:00;0,490;-7,1
2025-01-23T07:00:00.000+02:00;1,250;-7,1
2025-01-23T08:00:00.000+02:00;1,570;-7,1
2025-01-23T09:00:00.000+02:00;0,526;-7,1
2025-01-23T10:00:00.000+02:00;0,864;-7,1
2025-01-23T11:00:00.000+02:00;1,360;-7,1
2025-01-23T12:00:00.000+02:00;0,474;-7,1
2025-01-23T13:00:00.000+02:00;0,984;-7,1
2025-01-23T14:00:00.000+02:00;1,398;-7,1
2025-01-23T15:00:00.000+02:00;0,408;-7,1
2025-01-23T16:00:00.000+02:00;0,992;-7,1
2025-01-23T17:00:00.000+02:00;1,534;-7,1
2025-01-23T18:00:00.000+02:00;0,888;-7,1
2025-01-23T19:00:00.000+02:00;1,620;-7,1
2025-01-23T20:00:00.000+02:00;1,658;-7,1
2025-01-23T21:00:00.000+02:00;0,826;-7,1
2025-01-23T22:00:00.000+02:00;1,656;-7,1
2025-01-23T23:00:00.000+02:00;1,130;-7,1
2025-01-24T00:00:00.000+02:00;0,538;-1,8
2025-01-24T01:00:00.000+02:00;1,552;-1,8
2025-01-24T02:00:00.000+02:00;0,962;-1,8
2025-01-24T03:00:00.000+02:00;0,486;-1,8
2025-01-24T04:00:00.000+02:00;1,572;-1,8
2025-01-24T05:00:00.000+02:00;0,816;-1,8
2025-01-24T06:00:00.000+02:00;0,684;-1,8
2025-01-24T07:00:00.000+02:00;2,196;-1,8
2025-01-24T08:00:00.000+02:00;0,844;-1,8
2025-01-24T09:00:00.000+02:00;0,848;-1,8
2025-01-24T10:00:00.000+02:00;1,926;-1,8
2025-01-24T11:00:00.000+02:00;1,016;-1,8
2025-01-24T12:00:00.000+02:00;1,072;-1,8
2025-01-24T13:00:00.000+02:00;2,046;-1,8
2025-01-24T14:00:00.000+02:00;0,810;-1,8
2025-01-24T15:00:00.000+02:00;0,924;-1,8
2025-01-24T16:00:00.000+02:00;1,964;-1,8
2025-01-24T17:00:00.000+02:00;0,656;-1,8
2025-01-24T18:00:00.000+02:00;0,966;-1,8
2025-01-24T19:00:00.000+02:00;2,012;-1,8
2025-01-24T20:00:00.000+02:00;0,716;-1,8
2025-01-24T21:00:00.000+02:00;0,710;-1,8
2025-01-24T22:00:00.000+02:00;1,976;-1,8
2025-01-24T23:00:00.000+02:00;1,020;-1,8
2025-01-25T00:00:00.000+02:00;0,462;1,5
2025-01-25T01:00:00.000+02:00;1,452;1,5
2025-01-25T02:00:00.000+02:00;0,826;1,5
2025-01-25T03:00:00.000+02:00;5,538;1,5
2025-01-25T04:00:00.000+02:00;2,566;1,5
2025-01-25T05:00:00.000+02:00;5,496;1,5
2025-01-25T06:00:00.000+02:00;4,788;1,5
2025-01-25T07:00:00.000+02:00;0,752;1,5
2025-01-25T08:00:00.000+02:00;1,300;1,5
2025-01-25T09:00:00.000+02:00;0,502;1,5
2025-01-25T10:00:00.000+02:00;1,566;1,5
2025-01-25T11:00:00.000+02:00;2,320;1,5
2025-01-25T12:00:00.000+02:00;0,752;1,5
2025-01-25T13:00:00.000+02:00;0,694;1,5
2025-01-25T14:00:00.000+02:00;1,044;1,5
2025-01-25T15:00:00.000+02:00;1,452;1,5
2025-01-25T16:00:00.000+02:00;0,706;1,5
2025-01-25T17:00:00.000+02:00;0,850;1,5
2025-01-25T18:00:00.000+02:00;2,450;1,5
2025-01-25T19:00:00.000+02:00;1,124;1,5
2025-01-25T20:00:00.000+02:00;1,052;1,5
2025-01-25T21:00:00.000+02:00;0,922;1,5
2025-01-25T22:00:00.000+02:00;17,678;1,5
2025-01-25T23:00:00.000+02:00;6,640;1,5
2025-01-26T00:00:00.000+02:00;0,476;2,1
2025-01-26T01:00:00.000+02:00;0,884;2,1
2025-01-26T02:00:00.000+02:00;1,198;2,1
2025-01-26T03:00:00.000+02:00;0,480;2,1
2025-01-26T04:00:00.000+02:00;0,524;2,1
2025-01-26T05:00:00.000+02:00;8,338;2,1
2025-01-26T06:00:00.000+02:00;4,232;2,1
2025-01-26T07:00:00.000+02:00;2,358;2,1
2025-01-26T08:00:00.000+02:00;4,960;2,1
2025-01-26T09:00:00.000+02:00;5,622;2,1
2025-01-26T10:00:00.000+02:00;4,120;2,1
2025-01-26T11:00:00.000+02:00;5,138;2,1
2025-01-26T12:00:00.000+02:00;6,642;2,1
2025-01-26T13:00:00.000+02:00;1,796;2,1
2025-01-26T14:00:00.000+02:00;0,720;2,1
2025-01-26T15:00:00.000+02:00;0,798;2,1
2025-01-26T16:00:00.000+02:00;0,740;2,1
2025-01-26T17:00:00.000+02:00;3,464;2,1
2025-01-26T18:00:00.000+02:00;1,568;2,1
2025-01-26T19:00:00.000+02:00;0,898;2,1
2025-01-26T20:00:00.000+02:00;1,252;2,1
2025-01-26T21:00:00.000+02:00;1,736;2,1
2025-01-26T22:00:00.000+02:00;0,788;2,1
2025-01-26T23:00:00.000+02:00;0,558;2,1
2025-01-27T00:00:00.000+02:00;0,928;-0,1
2025-01-27T01:00:00.000+02:00;1,110;-0,1
2025-01-27T02:00:00.000+02:00;0,484;-0,1
2025-01-27T03:00:00.000+02:00;0,432;-0,1
2025-01-27T04:00:00.000+02:00;1,352;-0,1
2025-01-27T05:00:00.000+02:00;0,720;-0,1
2025-01-27T06:00:00.000+02:00;0,428;-0,1
2025-01-27T07:00:00.000+02:00;0,774;-0,1
2025-01-27T08:00:00.000+02:00;1,758;-0,1
2025-01-27T09:00:00.000+02:00;0,472;-0,1
2025-01-27T10:00:00.000+02:00;0,554;-0,1
2025-01-27T11:00:00.000+02:00;0,904;-0,1
2025-01-27T12:00:00.000+02:00;1,334;-0,1
2025-01-27T13:00:00.000+02:00;0,634;-0,1
2025-01-27T14:00:00.000+02:00;0,546;-0,1
2025-01-27T15:00:00.000+02:00;1,426;-0,1
2025-01-27T16:00:00.000+02:00;1,144;-0,1
2025-01-27T17:00:00.000+02:00;0,508;-0,1
2025-01-27T18:00:00.000+02:00;0,518;-0,1
2025-01-27T19:00:00.000+02:00;1,714;-0,1
2025-01-27T20:00:00.000+02:00;0,576;-0,1
2025-01-27T21:00:00.000+02:00;0,774;-0,1
2025-01-27T22:00:00.000+02:00;1,168;-0,1
2025-01-27T23:00:00.000+02:00;1,254;-0,1
2025-01-28T00:00:00.000+02:00;0,506;-0,2
2025-01-28T01:00:00.000+02:00;0,512;-0,2
2025-01-28T02:00:00.000+02:00;1,224;-0,2
2025-01-28T03:00:00.000+02:00;0,840;-0,2
2025-01-28T04:00:00.000+02:00;0,498;-0,2
2025-01-28T05:00:00.000+02:00;0,460;-0,2
2025-01-28T06:00:00.000+02:00;1,578;-0,2
2025-01-28T07:00:00.000+02:00;0,804;-0,2
2025-01-28T08:00:00.000+02:00;0,550;-0,2
2025-01-28T09:00:00.000+02:00;0,996;-0,2
2025-01-28T10:00:00.000+02:00;1,176;-0,2
2025-01-28T11:00:00.000+02:00;0,502;-0,2
2025-01-28T12:00:00.000+02:00;0,508;-0,2
2025-01-28T13:00:00.000+02:00;1,664;-0,2
2025-01-28T14:00:00.000+02:00;1,226;-0,2
2025-01-28T15:00:00.000+02:00;0,688;-0,2
2025-01-28T16:00:00.000+02:00;1,646;-0,2
2025-01-28T17:00:00.000+02:00;4,266;-0,2
2025-01-28T18:00:00.000+02:00;1,018;-0,2
2025-01-28T19:00:00.000+02:00;0,804;-0,2
2025-01-28T20:00:00.000+02:00;1,622;-0,2
2025-01-28T21:00:00.000+02:00;1,248;-0,2
2025-01-28T22:00:00.000+02:00;0,860;-0,2
2025-01-28T23:00:00.000+02:00;0,640;-0,2
2025-01-29T00:00:00.000+02:00;1,646;0,7
2025-01-29T01:00:00.000+02:00;0,450;0,7
2025-01-29T02:00:00.000+02:00;0,554;0,7
2025-01-29T03:00:00.000+02:00;1,032;0,7
2025-01-29T04:00:00.000+02:00;1,094;0,7
2025-01-29T05:00:00.000+02:00;0,550;0,7
2025-01-29T06:00:00.000+02:00;0,534;0,7
2025-01-29T07:00:00.000+02:00;1,546;0,7
2025-01-29T08:00:00.000+02:00;0,894;0,7
2025-01-29T09:00:00.000+02:00;0,572;0,7
2025-01-29T10:00:00.000+02:00;0,540;0,7
2025-01-29T11:00:00.000+02:00;1,616;0,7
2025-01-29T12:00:00.000+02:00;0,478;0,7
2025-01-29T13:00:00.000+02:00;0,388;0,7
2025-01-29T14:00:00.000+02:00;0,936;0,7
2025-01-29T15:00:00.000+02:00;1,184;0,7
2025-01-29T16:00:00.000+02:00;1,316;0,7
2025-01-29T17:00:00.000+02:00;0,740;0,7
2025-01-29T18:00:00.000+02:00;1,474;0,7
2025-01-29T19:00:00.000+02:00;0,808;0,7
2025-01-29T20:00:00.000+02:00;0,514;0,7
2025-01-29T21:00:00.000+02:00;0,652;0,7
2025-01-29T22:00:00.000+02:00;1,850;0,7
2025-01-29T23:00:00.000+02:00;0,676;0,7
2025-01-30T00:00:00.000+02:00;0,490;1,2
2025-01-30T01:00:00.000+02:00;0,754;1,2
2025-01-30T02:00:00.000+02:00;1,342;1,2
2025-01-30T03:00:00.000+02:00;0,454;1,2
2025-01-30T04:00:00.000+02:00;0,428;1,2
2025-01-30T05:00:00.000+02:00;1,048;1,2
2025-01-30T06:00:00.000+02:00;1,044;1,2
2025-01-30T07:00:00.000+02:00;0,766;1,2
2025-01-30T08:00:00.000+02:00;0,582;1,2
2025-01-30T09:00:00.000+02:00;1,340;1,2
2025-01-30T10:00:00.000+02:00;0,832;1,2
2025-01-30T11:00:00.000+02:00;0,592;1,2
2025-01-30T12:00:00.000+02:00;0,530;1,2
2025-01-30T13:00:00.000+02:00;1,644;1,2
2025-01-30T14:00:00.000+02:00;0,568;1,2
2025-01-30T15:00:00.000+02:00;0,526;1,2
2025-01-30T16:00:00.000+02:00;1,066;1,2
2025-01-30T17:00:00.000+02:00;1,456;1,2
2025-01-30T18:00:00.000+02:00;0,886;1,2
2025-01-30T19:00:00.000+02:00;0,864;1,2
2025-01-30T20:00:00.000+02:00;2,904;1,2
2025-01-30T21:00:00.000+02:00;1,326;1,2
2025-01-30T22:00:00.000+02:00;0,734;1,2
2025-01-30T23:00:00.000+02:00;0,756;1,2
2025-01-31T00:00:00.000+02:00;1,384;-0,5
2025-01-31T01:00:00.000+02:00;0,474;-0,5
2025-01-31T02:00:00.000+02:00;0,414;-0,5
2025-01-31T03:00:00.000+02:00;1,140;-0,5
2025-01-31T04:00:00.000+02:00;0,992;-0,5
2025-01-31T05:00:00.000+02:00;0,506;-0,5
2025-01-31T06:00:00.000+02:00;0,440;-0,5
2025-01-31T07:00:00.000+02:00;1,798;-0,5
2025-01-31T08:00:00.000+02:00;0,584;-0,5
2025-01-31T09:00:00.000+02:00;0,614;-0,5
2025-01-31T10:00:00.000+02:00;1,116;-0,5
2025-01-31T11:00:00.000+02:00;1,204;-0,5
2025-01-31T12:00:00.000+02:00;0,484;-0,5
2025-01-31T13:00:00.000+02:00;0,512;-0,5
2025-01-31T14:00:00.000+02:00;1,604;-0,5
2025-01-31T15:00:00.000+02:00;1,254;-0,5
2025-01-31T16:00:00.000+02:00;1,194;-0,5
2025-01-31T17:00:00.000+02:00;1,316;-0,5
2025-01-31T18:00:00.000+02:00;2,030;-0,5
2025-01-31T19:00:00.000+02:00;2,314;-0,5
2025-01-31T20:00:00.000+02:00;1,036;-0,5
2025-01-31T21:00:00.000+02:00;1,752;-0,5
2025-01-31T22:00:00.000+02:00;1,292;-0,5
2025-01-31T23:00:00.000+02:00;0,658;-0,5
2025-02-01T00:00:00.000+02:00;0,918;-1,9
2025-02-01T01:00:00.000+02:00;1,234;-1,9
2025-02-01T02:00:00.000+02:00;0,532;-1,9
2025-02-01T03:00:00.000+02:00;6,234;-1,9
2025-02-01T04:00:00.000+02:00;3,726;-1,9
2025-02-01T05:00:00.000+02:00;1,960;-1,9
2025-02-01T06:00:00.000+02:00;4,768;-1,9
2025-02-01T07:00:00.000+02:00;2,178;-1,9
2025-02-01T08:00:00.000+02:00;1,186;-1,9
2025-02-01T09:00:00.000+02:00;0,638;-1,9
2025-02-01T10:00:00.000+02:00;1,124;-1,9
2025-02-01T11:00:00.000+02:00;1,754;-1,9
2025-02-01T12:00:00.000+02:00;0,712;-1,9
2025-02-01T13:00:00.000+02:00;0,670;-1,9
2025-02-01T14:00:00.000+02:00;1,762;-1,9
2025-02-01T15:00:00.000+02:00;0,668;-1,9
2025-02-01T16:00:00.000+02:00;0,544;-1,9
2025-02-01T17:00:00.000+02:00;1,154;-1,9
2025-02-01T18:00:00.000+02:00;1,006;-1,9
2025-02-01T19:00:00.000+02:00;0,626;-1,9
2025-02-01T20:00:00.000+02:00;1,000;-1,9
2025-02-01T21:00:00.000+02:00;1,982;-1,9
2025-02-01T22:00:00.000+02:00;0,780;-1,9
2025-02-01T23:00:00.000+02:00;1,018;-1,9
2025-02-02T00:00:00.000+02:00;6,850;-3,4
2025-02-02T01:00:00.000+02:00;0,798;-3,4
2025-02-02T02:00:00.000+02:00;0,486;-3,4
2025-02-02T03:00:00.000+02:00;0,924;-3,4
2025-02-02T04:00:00.000+02:00;1,172;-3,4
2025-02-02T05:00:00.000+02:00;0,510;-3,4
2025-02-02T06:00:00.000+02:00;0,530;-3,4
2025-02-02T07:00:00.000+02:00;9,610;-3,4
2025-02-02T08:00:00.000+02:00;3,024;-3,4
2025-02-02T09:00:00.000+02:00;2,256;-3,4
2025-02-02T10:00:00.000+02:00;8,686;-3,4
2025-02-02T11:00:00.000+02:00;2,480;-3,4
2025-02-02T12:00:00.000+02:00;4,020;-3,4
2025-02-02T13:00:00.000+02:00;5,422;-3,4
2025-02-02T14:00:00.000+02:00;3,566;-3,4
2025-02-02T15:00:00.000+02:00;7,640;-3,4
2025-02-02T16:00:00.000+02:00;5,160;-3,4
2025-02-02T17:00:00.000+02:00;1,812;-3,4
2025-02-02T18:00:00.000+02:00;2,288;-3,4
2025-02-02T19:00:00.000+02:00;1,448;-3,4
2025-02-02T20:00:00.000+02:00;1,366;-3,4
2025-02-02T21:00:00.000+02:00;1,698;-3,4
2025-02-02T22:00:00.000+02:00;0,584;-3,4
2025-02-02T23:00:00.000+02:00;0,534;-3,4
2025-02-03T00:00:00.000+02:00;1,686;-10,4
2025-02-03T01:00:00.000+02:00;0,564;-10,4
2025-02-03T02:00:00.000+02:00;0,540;-10,4
2025-02-03T03:00:00.000+02:00;1,528;-10,4
2025-02-03T04:00:00.000+02:00;0,790;-10,4
2025-02-03T05:00:00.000+02:00;0,502;-10,4
2025-02-03T06:00:00.000+02:00;1,438;-10,4
2025-02-03T07:00:00.000+02:00;1,210;-10,4
2025-02-03T08:00:00.000+02:00;0,612;-10,4
2025-02-03T09:00:00.000+02:00;1,534;-10,4
2025-02-03T10:00:00.000+02:00;1,014;-10,4
2025-02-03T11:00:00.000+02:00;0,584;-10,4
2025-02-03T12:00:00.000+02:00;1,816;-10,4
2025-02-03T13:00:00.000+02:00;1,168;-10,4
2025-02-03T14:00:00.000+02:00;0,586;-10,4
2025-02-03T15:00:00.000+02:00;1,766;-10,4
2025-02-03T16:00:00.000+02:00;1,280;-10,4
2025-02-03T17:00:00.000+02:00;0,882;-10,4
2025-02-03T18:00:00.000+02:00;1,986;-10,4
2025-02-03T19:00:00.000+02:00;1,154;-10,4
2025-02-03T20:00:00.000+02:00;1,026;-10,4
2025-02-03T21:00:00.000+02:00;1,970;-10,4
2025-02-03T22:00:00.000+02:00;0,964;-10,4
2025-02-03T23:00:00.000+02:00;0,856;-10,4
2025-02-04T00:00:00.000+02:00;1,758;-17,0
2025-02-04T01:00:00.000+02:00;0,732;-17,0
2025-02-04T02:00:00.000+02:00;1,044;-17,0
2025-02-04T03:00:00.000+02:00;1,714;-17,0
2025-02-04T04:00:00.000+02:00;0,538;-17,0
2025-02-04T05:00:00.000+02:00;1,248;-17,0
2025-02-04T06:00:00.000+02:00;1,690;-17,0
2025-02-04T07:00:00.000+02:00;0,886;-17,0
2025-02-04T08:00:00.000+02:00;1,488;-17,0
2025-02-04T09:00:00.000+02:00;1,596;-17,0
2025-02-04T10:00:00.000+02:00;0,784;-17,0
2025-02-04T11:00:00.000+02:00;1,632;-17,0
2025-02-04T12:00:00.000+02:00;1,580;-17,0
2025-02-04T13:00:00.000+02:00;0,560;-17,0
2025-02-04T14:00:00.000+02:00;1,732;-17,0
2025-02-04T15:00:00.000+02:00;1,828;-17,0
2025-02-04T16:00:00.000+02:00;0,698;-17,0
2025-02-04T17:00:00.000+02:00;2,528;-17,0
2025-02-04T18:00:00.000+02:00;1,840;-17,0
2025-02-04T19:00:00.000+02:00;1,254;-17,0
2025-02-04T20:00:00.000+02:00;1,942;-17,0
2025-02-04T21:00:00.000+02:00;1,782;-17,0
2025-02-04T22:00:00.000+02:00;0,726;-17,0
2025-02-04T23:00:00.000+02:00;1,622;-17,0
2025-02-05T00:00:00.000+02:00;1,204;-4,1
2025-02-05T01:00:00.000+02:00;0,576;-4,1
2025-02-05T02:00:00.000+02:00;1,710;-4,1
2025-02-05T03:00:00.000+02:00;6,304;-4,1
2025-02-05T04:00:00.000+02:00;6,052;-4,1
2025-02-05T05:00:00.000+02:00;7,854;-4,1
2025-02-05T06:00:00.000+02:00;0,836;-4,1
2025-02-05T07:00:00.000+02:00;1,408;-4,1
2025-02-05T08:00:00.000+02:00;1,818;-4,1
2025-02-05T09:00:00.000+02:00;0,704;-4,1
2025-02-05T10:00:00.000+02:00;0,946;-4,1
2025-02-05T11:00:00.000+02:00;1,628;-4,1
2025-02-05T12:00:00.000+02:00;1,320;-4,1
2025-02-05T13:00:00.000+02:00;1,644;-4,1
2025-02-05T14:00:00.000+02:00;1,474;-4,1
2025-02-05T15:00:00.000+02:00;0,582;-4,1
2025-02-05T16:00:00.000+02:00;1,278;-4,1
2025-02-05T17:00:00.000+02:00;1,590;-4,1
2025-02-05T18:00:00.000+02:00;0,860;-4,1
2025-02-05T19:00:00.000+02:00;2,006;-4,1
2025-02-05T20:00:00.000+02:00;1,376;-4,1
2025-02-05T21:00:00.000+02:00;0,886;-4,1
2025-02-05T22:00:00.000+02:00;1,570;-4,1
2025-02-05T23:00:00.000+02:00;0,986;-4,1
2025-02-06T00:00:00.000+02:00;0,466;-3,3
2025-02-06T01:00:00.000+02:00;16,878;-3,3
2025-02-06T02:00:00.000+02:00;1,252;-3,3
2025-02-06T03:00:00.000+02:00;0,516;-3,3
2025-02-06T04:00:00.000+02:00;0,658;-3,3
2025-02-06T05:00:00.000+02:00;1,558;-3,3
2025-02-06T06:00:00.000+02:00;0,424;-3,3
2025-02-06T07:00:00.000+02:00;1,026;-3,3
2025-02-06T08:00:00.000+02:00;1,636;-3,3
2025-02-06T09:00:00.000+02:00;0,846;-3,3
2025-02-06T10:00:00.000+02:00;0,614;-3,3
2025-02-06T11:00:00.000+02:00;1,088;-3,3
2025-02-06T12:00:00.000+02:00;1,144;-3,3
2025-02-06T13:00:00.000+02:00;0,546;-3,3
2025-02-06T14:00:00.000+02:00;0,664;-3,3
2025-02-06T15:00:00.000+02:00;1,560;-3,3
2025-02-06T16:00:00.000+02:00;0,626;-3,3
2025-02-06T17:00:00.000+02:00;0,910;-3,3
2025-02-06T18:00:00.000+02:00;1,620;-3,3
2025-02-06T19:00:00.000+02:00;1,158;-3,3
2025-02-06T20:00:00.000+02:00;0,934;-3,3
2025-02-06T21:00:00.000+02:00;1,202;-3,3
2025-02-06T22:00:00.000+02:00;2,538;-3,3
2025-02-06T23:00:00.000+02:00;0,662;-3,3
2025-02-07T00:00:00.000+02:00;6,990;-4,1
2025-02-07T01:00:00.000+02:00;1,574;-4,1
2025-02-07T02:00:00.000+02:00;0,440;-4,1
2025-02-07T03:00:00.000+02:00;5,608;-4,1
2025-02-07T04:00:00.000+02:00;1,434;-4,1
2025-02-07T05:00:00.000+02:00;0,728;-4,1
2025-02-07T06:00:00.000+02:00;0,562;-4,1
2025-02-07T07:00:00.000+02:00;2,014;-4,1
2025-02-07T08:00:00.000+02:00;1,146;-4,1
2025-02-07T09:00:00.000+02:00;0,490;-4,1
2025-02-07T10:00:00.000+02:00;0,868;-4,1
2025-02-07T11:00:00.000+02:00;1,538;-4,1
2025-02-07T12:00:00.000+02:00;0,560;-4,1
2025-02-07T13:00:00.000+02:00;0,502;-4,1
2025-02-07T14:00:00.000+02:00;1,504;-4,1
2025-02-07T15:00:00.000+02:00;0,988;-4,1
2025-02-07T16:00:00.000+02:00;1,340;-4,1
2025-02-07T17:00:00.000+02:00;1,316;-4,1
2025-02-07T18:00:00.000+02:00;2,106;-4,1
2025-02-07T19:00:00.000+02:00;1,126;-4,1
2025-02-07T20:00:00.000+02:00;0,924;-4,1
2025-02-07T21:00:00.000+02:00;2,000;-4,1
2025-02-07T22:00:00.000+02:00;0,808;-4,1
2025-02-07T23:00:00.000+02:00;0,644;-4,1
2025-02-08T00:00:00.000+02:00;1,492;-3,6
2025-02-08T01:00:00.000+02:00;0,848;-3,6
2025-02-08T02:00:00.000+02:00;0,486;-3,6
2025-02-08T03:00:00.000+02:00;1,064;-3,6
2025-02-08T04:00:00.000+02:00;1,078;-3,6
2025-02-08T05:00:00.000+02:00;0,452;-3,6
2025-02-08T06:00:00.000+02:00;0,792;-3,6
2025-02-08T07:00:00.000+02:00;1,430;-3,6
2025-02-08T08:00:00.000+02:00;0,490;-3,6
2025-02-08T09:00:00.000+02:00;0,634;-3,6
2025-02-08T10:00:00.000+02:00;2,288;-3,6
2025-02-08T11:00:00.000+02:00;0,904;-3,6
2025-02-08T12:00:00.000+02:00;0,804;-3,6
2025-02-08T13:00:00.000+02:00;1,540;-3,6
2025-02-08T14:00:00.000+02:00;0,880;-3,6
2025-02-08T15:00:00.000+02:00;0,432;-3,6
2025-02-08T16:00:00.000+02:00;1,076;-3,6
2025-02-08T17:00:00.000+02:00;1,154;-3,6
2025-02-08T18:00:00.000+02:00;0,530;-3,6
2025-02-08T19:00:00.000+02:00;0,866;-3,6
2025-02-08T20:00:00.000+02:00;1,452;-3,6
2025-02-08T21:00:00.000+02:00;0,496;-3,6
2025-02-08T22:00:00.000+02:00;0,628;-3,6
2025-02-08T23:00:00.000+02:00;1,856;-3,6
2025-02-09T00:00:00.000+02:00;0,812;-3,8
2025-02-09T01:00:00.000+02:00;0,578;-3,8
2025-02-09T02:00:00.000+02:00;1,456;-3,8
2025-02-09T03:00:00.000+02:00;0,734;-3,8
2025-02-09T04:00:00.000+02:00;0,504;-3,8
2025-02-09T05:00:00.000+02:00;1,240;-3,8
2025-02-09T06:00:00.000+02:00;1,070;-3,8
2025-02-09T07:00:00.000+02:00;0,494;-3,8
2025-02-09T08:00:00.000+02:00;0,882;-3,8
2025-02-09T09:00:00.000+02:00;1,278;-3,8
2025-02-09T10:00:00.000+02:00;0,720;-3,8
2025-02-09T11:00:00.000+02:00;0,910;-3,8
2025-02-09T12:00:00.000+02:00;1,972;-3,8
2025-02-09T13:00:00.000+02:00;0,720;-3,8
2025-02-09T14:00:00.000+02:00;0,680;-3,8
2025-02-09T15:00:00.000+02:00;1,846;-3,8
2025-02-09T16:00:00.000+02:00;0,952;-3,8
2025-02-09T17:00:00.000+02:00;2,318;-3,8
2025-02-09T18:00:00.000+02:00;1,904;-3,8
2025-02-09T19:00:00.000+02:00;2,170;-3,8
2025-02-09T20:00:00.000+02:00;2,000;-3,8
2025-02-09T21:00:00.000+02:00;17,152;-3,8
2025-02-09T22:00:00.000+02:00;6,926;-3,8
2025-02-09T23:00:00.000+02:00;0,540;-3,8
2025-02-10T00:00:00.000+02:00;0,480;-2,5
2025-02-10T01:00:00.000+02:00;1,646;-2,5
2025-02-10T02:00:00.000+02:00;0,630;-2,5
2025-02-10T03:00:00.000+02:00;0,536;-2,5
2025-02-10T04:00:00.000+02:00;1,460;-2,5
2025-02-10T05:00:00.000+02:00;0,794;-2,5
2025-02-10T06:00:00.000+02:00;0,458;-2,5
2025-02-10T07:00:00.000+02:00;1,384;-2,5
2025-02-10T08:00:00.000+02:00;1,186;-2,5
2025-02-10T09:00:00.000+02:00;0,468;-2,5
2025-02-10T10:00:00.000+02:00;0,788;-2,5
2025-02-10T11:00:00.000+02:00;1,262;-2,5
2025-02-10T12:00:00.000+02:00;0,436;-2,5
2025-02-10T13:00:00.000+02:00;0,660;-2,5
2025-02-10T14:00:00.000+02:00;1,780;-2,5
2025-02-10T15:00:00.000+02:00;0,566;-2,5
2025-02-10T16:00:00.000+02:00;0,624;-2,5
2025-02-10T17:00:00.000+02:00;1,314;-2,5
2025-02-10T18:00:00.000+02:00;1,028;-2,5
2025-02-10T19:00:00.000+02:00;0,548;-2,5
2025-02-10T20:00:00.000+02:00;1,052;-2,5
2025-02-10T21:00:00.000+02:00;1,568;-2,5
2025-02-10T22:00:00.000+02:00;0,850;-2,5
2025-02-10T23:00:00.000+02:00;0,686;-2,5
2025-02-11T00:00:00.000+02:00;1,526;-3,1
2025-02-11T01:00:00.000+02:00;0,418;-3,1
2025-02-11T02:00:00.000+02:00;0,432;-3,1
2025-02-11T03:00:00.000+02:00;1,512;-3,1
2025-02-11T04:00:00.000+02:00;0,684;-3,1
2025-02-11T05:00:00.000+02:00;0,534;-3,1
2025-02-11T06:00:00.000+02:00;1,278;-3,1
2025-02-11T07:00:00.000+02:00;1,406;-3,1
2025-02-11T08:00:00.000+02:00;0,628;-3,1
2025-02-11T09:00:00.000+02:00;1,290;-3,1
2025-02-11T10:00:00.000+02:00;1,078;-3,1
2025-02-11T11:00:00.000+02:00;0,630;-3,1
2025-02-11T12:00:00.000+02:00;1,170;-3,1
2025-02-11T13:00:00.000+02:00;1,258;-3,1
2025-02-11T14:00:00.000+02:00;0,672;-3,1
2025-02-11T15:00:00.000+02:00;1,024;-3,1
2025-02-11T16:00:00.000+02:00;1,438;-3,1
2025-02-11T17:00:00.000+02:00;1,142;-3,1
2025-02-11T18:00:00.000+02:00;0,780;-3,1
2025-02-11T19:00:00.000+02:00;1,972;-3,1
